Hour,Minute,Second,IR1,Blinks,Actual Blinks
15,16,15.44,22930.0,0,0
15,16,15.448,22935.0,0,0
15,16,15.456,22948.0,0,0
15,16,15.464,22985.0,0,0
15,16,15.472,22985.0,0,0
15,16,15.48,22979.0,0,0
15,16,15.488,22945.0,0,0
15,16,15.496,22899.0,0,0
15,16,15.504,22897.0,0,0
15,16,15.512,22892.0,0,0
15,16,15.52,22910.0,0,0
15,16,15.528,22916.0,0,0
15,16,15.536,22922.0,0,0
15,16,15.544,22942.0,0,0
15,16,15.552,22928.0,0,0
15,16,15.56,22882.0,0,0
15,16,15.568,22876.0,0,0
15,16,15.576,22871.0,0,0
15,16,15.584,22902.0,0,0
15,16,15.592,22940.0,0,0
15,16,15.6,22952.0,0,0
15,16,15.608,22957.0,0,0
15,16,15.616,22939.0,0,0
15,16,15.624,22879.0,0,0
15,16,15.632,22835.0,0,0
15,16,15.64,22835.0,0,0
15,16,15.648,22820.0,0,0
15,16,15.656,22849.0,0,0
15,16,15.664,22921.0,0,0
15,16,15.672,22921.0,0,0
15,16,15.68,22942.0,0,0
15,16,15.688,22935.0,0,0
15,16,15.696,22907.0,0,0
15,16,15.704,22907.0,0,0
15,16,15.712,22878.0,0,0
15,16,15.72,22854.0,0,0
15,16,15.728,22853.0,0,0
15,16,15.736,22853.0,0,0
15,16,15.744,22862.0,0,22862.0
15,16,15.752,22853.0,0,0
15,16,15.76,22838.0,0,0
15,16,15.768,22840.0,0,0
15,16,15.776,22847.0,0,0
15,16,15.784,22887.0,22887.0,0
15,16,15.792,22976.0,22976.0,0
15,16,15.8,23043.0,23043.0,0
15,16,15.808,23111.0,23111.0,0
15,16,15.816,23332.0,23332.0,0
15,16,15.824,23560.0,23560.0,0
15,16,15.832,23694.0,23694.0,0
15,16,15.84,23739.0,23739.0,0
15,16,15.848,23931.0,23931.0,0
15,16,15.857,24102.0,24102.0,0
15,16,15.864,24210.0,24210.0,0
15,16,15.872,24246.0,24246.0,0
15,16,15.88,24353.0,24353.0,0
15,16,15.888,24489.0,24489.0,0
15,16,15.896,24598.0,24598.0,0
15,16,15.904,24598.0,24598.0,0
15,16,15.912,24672.0,24672.0,0
15,16,15.92,24762.0,24762.0,0
15,16,15.928,24755.0,24755.0,0
15,16,15.936,24755.0,24755.0,0
15,16,15.944,24769.0,24769.0,0
15,16,15.952,24764.0,24764.0,0
15,16,15.96,24701.0,24701.0,0
15,16,15.968,24701.0,24701.0,0
15,16,15.976,24480.0,24480.0,0
15,16,15.984,24297.0,24297.0,0
15,16,15.992,24054.0,0,0
15,16,16.0,23966.0,0,0
15,16,16.013,23704.0,0,0
15,16,16.016,23470.0,0,0
15,16,16.024,23315.0,0,0
15,16,16.032,23226.0,0,0
15,16,16.04,23216.0,0,0
15,16,16.047,23159.0,0,0
15,16,16.055,23123.0,0,0
15,16,16.063,23105.0,0,0
15,16,16.071,23088.0,0,0
15,16,16.079,23060.0,0,0
15,16,16.087,23019.0,0,0
15,16,16.095,22998.0,0,0
15,16,16.103,22991.0,0,0
15,16,16.111,22989.0,0,0
15,16,16.119,22962.0,0,0
15,16,16.127,22961.0,0,0
15,16,16.135,22961.0,0,0
15,16,16.143,22992.0,0,0
15,16,16.151,22974.0,0,0
15,16,16.159,22926.0,0,0
15,16,16.167,22926.0,0,0
15,16,16.175,22855.0,0,0
15,16,16.183,22798.0,0,0
15,16,16.191,22778.0,0,0
15,16,16.199,22778.0,0,0
15,16,16.207,22802.0,0,0
15,16,16.215,22859.0,0,0
15,16,16.223,22915.0,0,0
15,16,16.231,22915.0,0,0
15,16,16.239,22911.0,0,0
15,16,16.247,22879.0,0,0
15,16,16.255,22854.0,0,0
15,16,16.263,22859.0,0,0
15,16,16.271,22875.0,0,0
15,16,16.279,22915.0,0,0
15,16,16.287,22939.0,0,0
15,16,16.295,22942.0,0,0
15,16,16.303,22952.0,0,0
15,16,16.311,22940.0,0,0
15,16,16.319,22899.0,0,0
15,16,16.327,22891.0,0,0
15,16,16.335,22884.0,0,0
15,16,16.343,22888.0,0,0
15,16,16.351,22897.0,0,0
15,16,16.359,22921.0,0,0
15,16,16.367,22930.0,0,0
15,16,16.375,22913.0,0,0
15,16,16.383,22858.0,0,0
15,16,16.391,22790.0,0,0
15,16,16.399,22790.0,0,0
15,16,16.407,22769.0,0,0
15,16,16.415,22813.0,0,0
15,16,16.423,22900.0,0,0
15,16,16.431,22900.0,0,0
15,16,16.439,22965.0,0,0
15,16,16.447,22973.0,0,0
15,16,16.455,22912.0,0,0
15,16,16.463,22912.0,0,0
15,16,16.471,22819.0,0,0
15,16,16.479,22758.0,0,0
15,16,16.487,22789.0,0,0
15,16,16.495,22789.0,0,0
15,16,16.503,22853.0,0,0
15,16,16.511,22922.0,0,0
15,16,16.519,22895.0,0,0
15,16,16.526,22888.0,0,0
15,16,16.534,22867.0,0,0
15,16,16.542,22815.0,0,0
15,16,16.55,22778.0,0,0
15,16,16.558,22847.0,0,0
15,16,16.566,22801.0,0,0
15,16,16.574,22872.0,0,0
15,16,16.582,22899.0,0,0
15,16,16.59,22892.0,0,0
15,16,16.598,22885.0,0,0
15,16,16.606,22833.0,0,0
15,16,16.614,22788.0,0,0
15,16,16.622,22773.0,0,0
15,16,16.63,22769.0,0,0
15,16,16.638,22783.0,0,0
15,16,16.646,22805.0,0,0
15,16,16.654,22816.0,0,0
15,16,16.662,22816.0,0,0
15,16,16.67,22795.0,0,0
15,16,16.678,22782.0,0,0
15,16,16.686,22773.0,0,0
15,16,16.694,22773.0,0,0
15,16,16.702,22788.0,0,0
15,16,16.71,22809.0,0,0
15,16,16.718,22816.0,0,0
15,16,16.726,22816.0,0,0
15,16,16.734,22809.0,0,0
15,16,16.742,22750.0,0,0
15,16,16.75,22699.0,0,0
15,16,16.758,22699.0,0,0
15,16,16.766,22674.0,0,0
15,16,16.774,22674.0,0,0
15,16,16.782,22714.0,0,0
15,16,16.79,22720.0,0,0
15,16,16.798,22738.0,0,0
15,16,16.806,22735.0,0,0
15,16,16.814,22729.0,0,0
15,16,16.822,22726.0,0,0
15,16,16.83,22723.0,0,0
15,16,16.838,22703.0,0,0
15,16,16.846,22700.0,0,0
15,16,16.854,22703.0,0,0
15,16,16.862,22705.0,0,0
15,16,16.87,22691.0,0,0
15,16,16.878,22676.0,0,0
15,16,16.886,22656.0,0,0
15,16,16.894,22650.0,0,0
15,16,16.902,22661.0,0,0
15,16,16.91,22701.0,0,0
15,16,16.918,22719.0,0,0
15,16,16.926,22719.0,0,0
15,16,16.934,22743.0,0,0
15,16,16.942,22717.0,0,0
15,16,16.95,22680.0,0,0
15,16,16.958,22680.0,0,0
15,16,16.966,22699.0,0,0
15,16,16.974,22716.0,0,0
15,16,16.982,22732.0,0,0
15,16,16.99,22732.0,0,0
15,16,16.998,22730.0,0,0
15,16,17.006,22673.0,0,0
15,16,17.014,22600.0,0,0
15,16,17.022,22598.0,0,0
15,16,17.03,22592.0,0,0
15,16,17.038,22620.0,0,0
15,16,17.046,22673.0,0,0
15,16,17.054,22680.0,0,0
15,16,17.062,22702.0,0,0
15,16,17.07,22668.0,0,0
15,16,17.078,22606.0,0,0
15,16,17.086,22583.0,0,0
15,16,17.094,22561.0,0,0
15,16,17.102,22566.0,0,0
15,16,17.11,22603.0,0,0
15,16,17.118,22647.0,0,0
15,16,17.126,22662.0,0,0
15,16,17.134,22687.0,0,0
15,16,17.142,22684.0,0,0
15,16,17.15,22691.0,0,0
15,16,17.158,22691.0,0,0
15,16,17.166,22707.0,0,0
15,16,17.174,22759.0,0,22759.0
15,16,17.182,22904.0,0,0
15,16,17.19,22904.0,0,0
15,16,17.198,23150.0,0,0
15,16,17.205,23383.0,0,0
15,16,17.213,23535.0,0,0
15,16,17.221,23535.0,0,0
15,16,17.229,23727.0,0,0
15,16,17.237,23965.0,0,0
15,16,17.245,24163.0,0,0
15,16,17.253,24163.0,0,0
15,16,17.261,24345.0,0,0
15,16,17.269,24407.0,0,0
15,16,17.277,24340.0,0,0
15,16,17.285,24340.0,0,0
15,16,17.293,24343.0,0,0
15,16,17.301,24255.0,0,0
15,16,17.309,24189.0,0,0
15,16,17.317,24194.0,0,0
15,16,17.325,24200.0,0,0
15,16,17.334,24013.0,0,0
15,16,17.341,23688.0,0,0
15,16,17.349,23494.0,0,0
15,16,17.357,23430.0,0,0
15,16,17.365,23250.0,0,0
15,16,17.373,23142.0,0,0
15,16,17.381,23083.0,0,0
15,16,17.389,23064.0,0,0
15,16,17.397,23043.0,0,0
15,16,17.405,22992.0,0,0
15,16,17.413,22899.0,0,0
15,16,17.421,22899.0,0,0
15,16,17.429,22781.0,0,0
15,16,17.437,22709.0,0,0
15,16,17.445,22696.0,0,0
15,16,17.453,22696.0,0,0
15,16,17.461,22716.0,0,0
15,16,17.469,22787.0,0,0
15,16,17.477,22811.0,0,0
15,16,17.485,22811.0,0,0
15,16,17.493,22800.0,0,0
15,16,17.501,22745.0,0,0
15,16,17.509,22748.0,0,0
15,16,17.517,22750.0,0,0
15,16,17.525,22759.0,0,0
15,16,17.533,22745.0,0,0
15,16,17.541,22740.0,0,0
15,16,17.549,22736.0,0,0
15,16,17.557,22724.0,0,0
15,16,17.565,22675.0,0,0
15,16,17.573,22630.0,0,0
15,16,17.581,22635.0,0,0
15,16,17.589,22640.0,0,0
15,16,17.597,22654.0,0,0
15,16,17.605,22699.0,0,0
15,16,17.613,22693.0,0,0
15,16,17.621,22692.0,0,0
15,16,17.629,22680.0,0,0
15,16,17.637,22637.0,0,0
15,16,17.645,22628.0,0,0
15,16,17.653,22625.0,0,0
15,16,17.661,22629.0,0,0
15,16,17.669,22655.0,0,0
15,16,17.677,22683.0,0,0
15,16,17.685,22683.0,0,0
15,16,17.693,22695.0,0,0
15,16,17.701,22687.0,0,0
15,16,17.709,22679.0,0,0
15,16,17.717,22679.0,0,0
15,16,17.725,22693.0,0,0
15,16,17.733,22704.0,0,0
15,16,17.741,22696.0,0,0
15,16,17.749,22696.0,0,0
15,16,17.757,22677.0,0,0
15,16,17.765,22652.0,0,0
15,16,17.773,22646.0,0,0
15,16,17.781,22660.0,0,0
15,16,17.789,22702.0,0,0
15,16,17.797,22754.0,0,0
15,16,17.805,22794.0,0,0
15,16,17.813,22793.0,0,0
15,16,17.821,22793.0,0,0
15,16,17.83,22732.0,0,0
15,16,17.84,22673.0,0,0
15,16,17.847,22645.0,0,0
15,16,17.855,22618.0,0,0
15,16,17.861,22632.0,0,0
15,16,17.87,22661.0,0,0
15,16,17.877,22676.0,0,0
15,16,17.887,22681.0,0,0
15,16,17.893,22652.0,0,0
15,16,17.901,22651.0,0,0
15,16,17.909,22639.0,0,0
15,16,17.917,22639.0,0,0
15,16,17.925,22657.0,0,0
15,16,17.932,22716.0,0,0
15,16,17.94,22750.0,0,0
15,16,17.948,22750.0,0,0
15,16,17.956,22779.0,0,0
15,16,17.964,22749.0,0,0
15,16,17.972,22679.0,0,0
15,16,17.98,22679.0,0,0
15,16,17.988,22641.0,0,0
15,16,17.996,22628.0,0,0
15,16,18.004,22626.0,0,0
15,16,18.012,22633.0,0,0
15,16,18.021,22656.0,0,0
15,16,18.028,22692.0,0,0
15,16,18.036,22709.0,0,0
15,16,18.044,22708.0,0,0
15,16,18.052,22707.0,0,0
15,16,18.06,22730.0,0,0
15,16,18.068,22750.0,0,0
15,16,18.076,22742.0,0,0
15,16,18.084,22734.0,0,0
15,16,18.092,22724.0,0,0
15,16,18.1,22670.0,0,0
15,16,18.108,22643.0,0,0
15,16,18.116,22635.0,0,0
15,16,18.124,22612.0,0,0
15,16,18.132,22651.0,0,0
15,16,18.14,22695.0,0,0
15,16,18.148,22710.0,0,0
15,16,18.156,22757.0,0,0
15,16,18.164,22772.0,0,0
15,16,18.172,22775.0,0,0
15,16,18.18,22775.0,0,0
15,16,18.188,22743.0,0,0
15,16,18.196,22699.0,0,0
15,16,18.204,22672.0,0,0
15,16,18.212,22672.0,0,0
15,16,18.221,22712.0,0,0
15,16,18.228,22777.0,0,0
15,16,18.236,22767.0,0,0
15,16,18.244,22767.0,0,0
15,16,18.252,22726.0,0,0
15,16,18.26,22663.0,0,0
15,16,18.268,22619.0,0,0
15,16,18.276,22612.0,0,0
15,16,18.284,22593.0,0,0
15,16,18.292,22611.0,0,0
15,16,18.3,22619.0,0,0
15,16,18.308,22626.0,0,0
15,16,18.316,22633.0,0,0
15,16,18.324,22642.0,0,0
15,16,18.332,22642.0,0,0
15,16,18.34,22650.0,0,0
15,16,18.348,22658.0,0,0
15,16,18.356,22687.0,0,0
15,16,18.365,22722.0,0,0
15,16,18.372,22738.0,0,0
15,16,18.381,22744.0,0,0
15,16,18.388,22719.0,0,0
15,16,18.396,22687.0,0,0
15,16,18.404,22675.0,0,0
15,16,18.412,22675.0,0,0
15,16,18.42,22687.0,0,0
15,16,18.428,22697.0,0,0
15,16,18.436,22715.0,0,0
15,16,18.444,22715.0,0,0
15,16,18.452,22699.0,0,0
15,16,18.46,22679.0,0,0
15,16,18.468,22681.0,0,0
15,16,18.476,22681.0,0,0
15,16,18.484,22706.0,0,0
15,16,18.492,22755.0,0,22755.0
15,16,18.5,22786.0,0,0
15,16,18.508,22781.0,0,0
15,16,18.516,22768.0,0,0
15,16,18.524,22807.0,0,0
15,16,18.532,22839.0,0,0
15,16,18.54,22871.0,22871.0,0
15,16,18.548,22969.0,22969.0,0
15,16,18.556,23186.0,23186.0,0
15,16,18.564,23401.0,23401.0,0
15,16,18.572,23501.0,23501.0,0
15,16,18.58,23602.0,23602.0,0
15,16,18.588,23745.0,23745.0,0
15,16,18.596,23775.0,23775.0,0
15,16,18.604,23787.0,23787.0,0
15,16,18.613,23791.0,23791.0,0
15,16,18.62,23889.0,23889.0,0
15,16,18.628,23914.0,23914.0,0
15,16,18.636,23815.0,23815.0,0
15,16,18.644,23815.0,23815.0,0
15,16,18.652,23634.0,23634.0,0
15,16,18.66,23394.0,23394.0,0
15,16,18.668,23157.0,23157.0,0
15,16,18.676,23157.0,23157.0,0
15,16,18.684,23005.0,23005.0,0
15,16,18.692,22932.0,0,0
15,16,18.7,22908.0,0,0
15,16,18.711,22908.0,0,0
15,16,18.716,22896.0,0,0
15,16,18.725,22857.0,0,0
15,16,18.732,22818.0,0,0
15,16,18.739,22818.0,0,0
15,16,18.747,22827.0,0,0
15,16,18.756,22847.0,0,0
15,16,18.763,22869.0,0,0
15,16,18.771,22880.0,0,0
15,16,18.779,22913.0,0,0
15,16,18.788,22896.0,0,0
15,16,18.795,22857.0,0,0
15,16,18.803,22837.0,0,0
15,16,18.811,22817.0,0,0
15,16,18.82,22799.0,0,0
15,16,18.827,22808.0,0,0
15,16,18.835,22835.0,0,0
15,16,18.844,22845.0,0,0
15,16,18.852,22879.0,0,0
15,16,18.859,22902.0,0,0
15,16,18.867,22869.0,0,0
15,16,18.875,22869.0,0,0
15,16,18.884,22818.0,0,0
15,16,18.891,22801.0,0,0
15,16,18.899,22807.0,0,0
15,16,18.907,22807.0,0,0
15,16,18.914,22802.0,0,0
15,16,18.923,22782.0,0,0
15,16,18.93,22773.0,0,0
15,16,18.938,22773.0,0,0
15,16,18.946,22727.0,0,0
15,16,18.955,22727.0,0,0
15,16,18.962,22758.0,0,0
15,16,18.97,22758.0,0,0
15,16,18.978,22791.0,0,0
15,16,18.986,22809.0,0,0
15,16,18.994,22788.0,0,0
15,16,19.003,22780.0,0,0
15,16,19.01,22758.0,0,0
15,16,19.018,22709.0,0,0
15,16,19.026,22690.0,0,0
15,16,19.034,22706.0,0,0
15,16,19.042,22722.0,0,0
15,16,19.051,22752.0,0,0
15,16,19.059,22740.0,0,0
15,16,19.066,22739.0,0,0
15,16,19.074,22739.0,0,0
15,16,19.083,22718.0,0,0
15,16,19.09,22698.0,0,0
15,16,19.098,22708.0,0,0
15,16,19.106,22712.0,0,0
15,16,19.114,22720.0,0,0
15,16,19.122,22699.0,0,0
15,16,19.13,22673.0,0,0
15,16,19.138,22673.0,0,0
15,16,19.146,22651.0,0,0
15,16,19.155,22636.0,0,0
15,16,19.162,22640.0,0,0
15,16,19.17,22640.0,0,0
15,16,19.179,22683.0,0,0
15,16,19.188,22689.0,0,0
15,16,19.196,22703.0,0,0
15,16,19.204,22703.0,0,0
15,16,19.212,22684.0,0,0
15,16,19.22,22663.0,0,0
15,16,19.228,22651.0,0,0
15,16,19.236,22648.0,0,0
15,16,19.244,22641.0,0,0
15,16,19.252,22631.0,0,0
15,16,19.26,22611.0,0,0
15,16,19.268,22612.0,0,0
15,16,19.275,22617.0,0,0
15,16,19.283,22610.0,0,0
15,16,19.291,22623.0,0,0
15,16,19.299,22635.0,0,0
15,16,19.307,22648.0,0,0
15,16,19.315,22636.0,0,0
15,16,19.323,22642.0,0,0
15,16,19.331,22622.0,0,0
15,16,19.339,22616.0,0,0
15,16,19.347,22578.0,0,0
15,16,19.355,22556.0,0,0
15,16,19.363,22559.0,0,0
15,16,19.371,22559.0,0,0
15,16,19.379,22580.0,0,0
15,16,19.387,22601.0,0,0
15,16,19.395,22600.0,0,0
15,16,19.403,22600.0,0,0
15,16,19.411,22566.0,0,0
15,16,19.419,22552.0,0,0
15,16,19.427,22539.0,0,0
15,16,19.435,22539.0,0,0
15,16,19.443,22549.0,0,0
15,16,19.451,22589.0,0,0
15,16,19.459,22644.0,0,0
15,16,19.467,22644.0,0,0
15,16,19.475,22656.0,0,0
15,16,19.483,22599.0,0,0
15,16,19.491,22507.0,0,0
15,16,19.499,22488.0,0,0
15,16,19.507,22432.0,0,0
15,16,19.515,22401.0,0,0
15,16,19.523,22442.0,0,0
15,16,19.531,22467.0,0,0
15,16,19.539,22493.0,0,0
15,16,19.547,22538.0,0,0
15,16,19.555,22525.0,0,0
15,16,19.563,22504.0,0,0
15,16,19.571,22483.0,0,0
15,16,19.579,22458.0,0,0
15,16,19.587,22448.0,0,0
15,16,19.595,22455.0,0,0
15,16,19.603,22458.0,0,0
15,16,19.611,22468.0,0,0
15,16,19.619,22471.0,0,0
15,16,19.627,22452.0,0,0
15,16,19.635,22452.0,0,0
15,16,19.643,22446.0,0,0
15,16,19.65,22437.0,0,0
15,16,19.658,22437.0,0,0
15,16,19.666,22437.0,0,0
15,16,19.674,22451.0,0,0
15,16,19.682,22460.0,0,0
15,16,19.69,22428.0,0,0
15,16,19.698,22428.0,0,0
15,16,19.706,22408.0,0,0
15,16,19.714,22393.0,0,0
15,16,19.724,22417.0,0,0
15,16,19.732,22417.0,22417.0,0
15,16,19.74,22511.0,22511.0,0
15,16,19.748,22675.0,22675.0,0
15,16,19.754,22856.0,22856.0,0
15,16,19.763,22914.0,22914.0,0
15,16,19.77,23090.0,23090.0,0
15,16,19.778,23236.0,23236.0,0
15,16,19.786,23332.0,23332.0,0
15,16,19.794,23403.0,23403.0,0
15,16,19.802,23475.0,23475.0,0
15,16,19.81,23547.0,23547.0,0
15,16,19.818,23462.0,23462.0,0
15,16,19.826,23418.0,23418.0,0
15,16,19.834,23404.0,23404.0,0
15,16,19.843,23338.0,23338.0,0
15,16,19.85,23129.0,23129.0,0
15,16,19.859,22998.0,22998.0,0
15,16,19.867,22998.0,0,0
15,16,19.875,22900.0,0,0
15,16,19.925,22820.0,0,0
15,16,19.928,22747.0,0,0
15,16,19.93,22747.0,0,0
15,16,19.933,22655.0,0,0
15,16,19.936,22582.0,0,0
15,16,19.938,22515.0,0,0
15,16,19.941,22515.0,0,0
15,16,19.944,22488.0,0,0
15,16,19.948,22484.0,0,0
15,16,19.955,22474.0,0,0
15,16,19.962,22474.0,0,0
15,16,19.97,22446.0,0,0
15,16,19.978,22429.0,0,0
15,16,19.987,22397.0,0,0
15,16,19.994,22392.0,0,0
15,16,20.002,22380.0,0,0
15,16,20.01,22398.0,0,0
15,16,20.018,22462.0,0,0
15,16,20.026,22476.0,0,0
15,16,20.034,22491.0,0,0
15,16,20.042,22468.0,0,0
15,16,20.05,22396.0,0,0
15,16,20.058,22356.0,0,0
15,16,20.067,22316.0,0,0
15,16,20.075,22270.0,0,0
15,16,20.083,22279.0,0,0
15,16,20.091,22291.0,0,0
15,16,20.098,22295.0,0,0
15,16,20.106,22339.0,0,0
15,16,20.114,22342.0,0,0
15,16,20.122,22339.0,0,0
15,16,20.13,22339.0,0,22339.0
15,16,20.138,22316.0,0,0
15,16,20.146,22296.0,0,0
15,16,20.154,22294.0,0,0
15,16,20.162,22294.0,0,0
15,16,20.17,22298.0,0,0
15,16,20.178,22304.0,0,0
15,16,20.186,22302.0,0,0
15,16,20.194,22302.0,0,0
15,16,20.204,22298.0,0,0
15,16,20.212,22275.0,0,0
15,16,20.22,22290.0,0,0
15,16,20.228,22290.0,0,0
15,16,20.235,22291.0,0,0
15,16,20.243,22319.0,0,0
15,16,20.251,22377.0,0,0
15,16,20.259,22377.0,0,0
15,16,20.266,22380.0,0,0
15,16,20.274,22371.0,0,0
15,16,20.282,22316.0,0,0
15,16,20.29,22269.0,0,0
15,16,20.298,22223.0,0,0
15,16,20.306,22163.0,0,0
15,16,20.314,22175.0,0,0
15,16,20.324,22214.0,0,0
15,16,20.331,22228.0,0,0
15,16,20.339,22283.0,0,0
15,16,20.347,22303.0,0,0
15,16,20.356,22291.0,0,0
15,16,20.364,22288.0,0,0
15,16,20.372,22257.0,0,0
15,16,20.38,22238.0,0,0
15,16,20.386,22247.0,0,0
15,16,20.394,22247.0,0,0
15,16,20.402,22256.0,0,0
15,16,20.41,22252.0,0,0
15,16,20.418,22219.0,0,0
15,16,20.426,22219.0,0,0
15,16,20.434,22190.0,0,0
15,16,20.444,22170.0,0,0
15,16,20.45,22213.0,0,0
15,16,20.458,22213.0,0,0
15,16,20.466,22249.0,0,0
15,16,20.474,22277.0,0,0
15,16,20.482,22275.0,0,0
15,16,20.49,22270.0,0,0
15,16,20.498,22258.0,0,0
15,16,20.506,22208.0,0,0
15,16,20.514,22156.0,0,0
15,16,20.523,22159.0,0,0
15,16,20.53,22170.0,0,0
15,16,20.538,22205.0,0,0
15,16,20.547,22213.0,0,0
15,16,20.554,22219.0,0,0
15,16,20.561,22226.0,0,0
15,16,20.569,22185.0,0,0
15,16,20.577,22131.0,0,0
15,16,20.585,22137.0,0,0
15,16,20.593,22139.0,0,0
15,16,20.601,22181.0,0,0
15,16,20.609,22229.0,0,0
15,16,20.617,22250.0,0,0
15,16,20.627,22258.0,0,0
15,16,20.635,22237.0,0,0
15,16,20.643,22194.0,0,0
15,16,20.65,22184.0,0,0
15,16,20.658,22184.0,0,0
15,16,20.666,22171.0,0,0
15,16,20.674,22220.0,0,0
15,16,20.682,22249.0,0,0
15,16,20.69,22249.0,0,0
15,16,20.698,22261.0,0,0
15,16,20.706,22237.0,0,0
15,16,20.714,22200.0,0,0
15,16,20.722,22200.0,0,0
15,16,20.729,22167.0,0,0
15,16,20.738,22159.0,0,0
15,16,20.745,22173.0,0,0
15,16,20.753,22181.0,0,0
15,16,20.761,22207.0,0,0
15,16,20.769,22205.0,0,0
15,16,20.777,22197.0,0,0
15,16,20.785,22196.0,0,0
15,16,20.793,22195.0,0,0
15,16,20.801,22189.0,0,0
15,16,20.809,22195.0,0,0
15,16,20.817,22203.0,0,0
15,16,20.825,22212.0,0,0
15,16,20.833,22217.0,0,0
15,16,20.841,22215.0,0,0
15,16,20.849,22211.0,0,0
15,16,20.857,22210.0,0,0
15,16,20.864,22191.0,0,0
15,16,20.873,22174.0,0,0
15,16,20.88,22183.0,0,0
15,16,20.888,22183.0,0,0
15,16,20.896,22205.0,0,0
15,16,20.904,22196.0,0,0
15,16,20.912,22207.0,0,0
15,16,20.92,22207.0,0,0
15,16,20.928,22201.0,0,0
15,16,20.936,22195.0,0,0
15,16,20.944,22199.0,0,0
15,16,20.952,22199.0,0,0
15,16,20.962,22210.0,0,0
15,16,20.968,22198.0,0,0
15,16,20.976,22218.0,0,0
15,16,20.984,22218.0,0,0
15,16,20.992,22209.0,0,0
15,16,21.0,22198.0,0,0
15,16,21.008,22193.0,0,0
15,16,21.016,22193.0,0,0
15,16,21.024,22193.0,0,0
15,16,21.032,22215.0,0,0
15,16,21.042,22233.0,0,0
15,16,21.05,22312.0,0,0
15,16,21.058,22295.0,0,0
15,16,21.067,22301.0,0,0
15,16,21.074,22306.0,0,0
15,16,21.082,22276.0,0,0
15,16,21.09,22247.0,0,0
15,16,21.098,22190.0,0,0
15,16,21.106,22162.0,0,0
15,16,21.114,22164.0,0,0
15,16,21.122,22165.0,0,0
15,16,21.13,22190.0,0,0
15,16,21.138,22224.0,0,0
15,16,21.146,22225.0,0,0
15,16,21.154,22225.0,0,0
15,16,21.162,22197.0,0,0
15,16,21.17,22181.0,0,0
15,16,21.178,22201.0,0,0
15,16,21.186,22201.0,0,0
15,16,21.194,22238.0,0,0
15,16,21.202,22278.0,0,0
15,16,21.21,22276.0,0,0
15,16,21.218,22276.0,0,0
15,16,21.226,22248.0,0,0
15,16,21.234,22206.0,0,0
15,16,21.242,22195.0,0,0
15,16,21.25,22195.0,0,0
15,16,21.258,22227.0,0,0
15,16,21.266,22248.0,0,0
15,16,21.274,22275.0,0,0
15,16,21.282,22276.0,0,0
15,16,21.29,22280.0,0,0
15,16,21.298,22257.0,0,0
15,16,21.306,22219.0,0,0
15,16,21.314,22212.0,0,0
15,16,21.322,22206.0,0,0
15,16,21.33,22251.0,0,0
15,16,21.338,22308.0,0,0
15,16,21.346,22321.0,0,0
15,16,21.354,22335.0,0,0
15,16,21.362,22313.0,0,0
15,16,21.37,22292.0,0,0
15,16,21.378,22265.0,0,0
15,16,21.386,22257.0,0,0
15,16,21.394,22246.0,0,0
15,16,21.402,22270.0,0,0
15,16,21.409,22314.0,0,0
15,16,21.417,22314.0,0,0
15,16,21.425,22327.0,0,0
15,16,21.433,22308.0,0,0
15,16,21.441,22299.0,0,0
15,16,21.449,22299.0,0,0
15,16,21.457,22295.0,0,0
15,16,21.465,22296.0,0,0
15,16,21.473,22317.0,0,0
15,16,21.482,22317.0,0,0
15,16,21.489,22337.0,0,0
15,16,21.496,22336.0,0,0
15,16,21.504,22323.0,0,0
15,16,21.512,22323.0,0,0
15,16,21.52,22299.0,0,0
15,16,21.528,22294.0,0,0
15,16,21.536,22302.0,0,0
15,16,21.544,22304.0,0,0
15,16,21.552,22312.0,0,0
15,16,21.56,22324.0,0,0
15,16,21.568,22307.0,0,0
15,16,21.576,22303.0,0,0
15,16,21.584,22299.0,0,0
15,16,21.592,22306.0,0,0
15,16,21.6,22319.0,0,0
15,16,21.608,22337.0,0,0
15,16,21.616,22343.0,0,0
15,16,21.624,22356.0,0,0
15,16,21.632,22343.0,0,0
15,16,21.64,22347.0,0,0
15,16,21.648,22347.0,0,0
15,16,21.656,22329.0,0,0
15,16,21.664,22321.0,0,0
15,16,21.672,22320.0,0,0
15,16,21.68,22320.0,0,0
15,16,21.688,22307.0,0,0
15,16,21.696,22333.0,0,0
15,16,21.705,22336.0,0,0
15,16,21.714,22336.0,0,0
15,16,21.722,22344.0,0,0
15,16,21.729,22353.0,0,0
15,16,21.736,22370.0,0,0
15,16,21.744,22370.0,0,0
15,16,21.752,22349.0,0,0
15,16,21.76,22318.0,0,0
15,16,21.768,22313.0,0,0
15,16,21.776,22318.0,0,0
15,16,21.784,22336.0,0,0
15,16,21.792,22334.0,0,0
15,16,21.8,22346.0,0,0
15,16,21.808,22352.0,0,0
15,16,21.816,22358.0,0,0
15,16,21.824,22365.0,0,0
15,16,21.832,22334.0,0,0
15,16,21.84,22329.0,0,0
15,16,21.848,22325.0,0,0
15,16,21.856,22380.0,0,0
15,16,21.864,22440.0,0,0
15,16,21.872,22445.0,0,0
15,16,21.88,22447.0,0,0
15,16,21.888,22424.0,0,0
15,16,21.896,22351.0,0,0
15,16,21.904,22285.0,0,0
