Y:D:M,H:M:S,Seconds,IR1,Blink
2015:6:3,16:10:40.835373,40.835373,23500.0,
2015:6:3,16:10:40.847545,40.847545,23503.0,
2015:6:3,16:10:40.859222,40.859222,23516.0,
2015:6:3,16:10:40.868539,40.868539,23525.0,
2015:6:3,16:10:40.880421,40.880421,23532.0,
2015:6:3,16:10:40.888537,40.888537,23542.0,
2015:6:3,16:10:40.900448,40.900448,23551.0,
2015:6:3,16:10:40.909538,40.909538,23557.0,
2015:6:3,16:10:40.921556,40.921556,23553.0,
2015:6:3,16:10:40.933326,40.933326,23555.0,
2015:6:3,16:10:40.941536,40.941536,23562.0,
2015:6:3,16:10:40.954443,40.954443,23562.0,
2015:6:3,16:10:40.96237,40.96237,23543.0,
2015:6:3,16:10:40.974546,40.974546,23527.0,
2015:6:3,16:10:40.982563,40.982563,23519.0,
2015:6:3,16:10:40.99571,40.99571,23513.0,
2015:6:3,16:10:41.00716,41.00716,23516.0,
2015:6:3,16:10:41.015431,41.015431,23528.0,
2015:6:3,16:10:41.027421,41.027421,23536.0,
2015:6:3,16:10:41.036547,41.036547,23533.0,
2015:6:3,16:10:41.184312,41.184312,23540.0,
2015:6:3,16:10:41.184574,41.184574,23527.0,
2015:6:3,16:10:41.184865,41.184865,23520.0,
2015:6:3,16:10:41.185261,41.185261,23526.0,
2015:6:3,16:10:41.185573,41.185573,23522.0,
2015:6:3,16:10:41.185856,41.185856,23523.0,
2015:6:3,16:10:41.186389,41.186389,23517.0,
2015:6:3,16:10:41.186708,41.186708,23514.0,
2015:6:3,16:10:41.186972,41.186972,23542.0,
2015:6:3,16:10:41.187207,41.187207,23524.0,
2015:6:3,16:10:41.187442,41.187442,23548.0,
2015:6:3,16:10:41.187675,41.187675,23548.0,
2015:6:3,16:10:41.187908,41.187908,23542.0,
2015:6:3,16:10:41.188144,41.188144,23534.0,
2015:6:3,16:10:41.200139,41.200139,23537.0,
2015:6:3,16:10:41.203432,41.203432,23533.0,
2015:6:3,16:10:41.21642,41.21642,23541.0,
2015:6:3,16:10:41.228328,41.228328,23520.0,
2015:6:3,16:10:41.236645,41.236645,23523.0,
2015:6:3,16:10:41.248421,41.248421,23517.0,
2015:6:3,16:10:41.25754,41.25754,23527.0,
2015:6:3,16:10:41.269601,41.269601,23516.0,
2015:6:3,16:10:41.277545,41.277545,23512.0,
2015:6:3,16:10:41.289441,41.289441,23516.0,
2015:6:3,16:10:41.30241,41.30241,23514.0,
2015:6:3,16:10:41.314439,41.314439,23515.0,
2015:6:3,16:10:41.322326,41.322326,23513.0,
2015:6:3,16:10:41.330517,41.330517,23512.0,
2015:6:3,16:10:41.343508,41.343508,23488.0,
2015:6:3,16:10:41.351365,41.351365,23487.0,
2015:6:3,16:10:41.363544,41.363544,23504.0,
2015:6:3,16:10:41.375229,41.375229,23515.0,
2015:6:3,16:10:41.38552,41.38552,23502.0,
2015:6:3,16:10:41.396381,41.396381,23520.0,
2015:6:3,16:10:41.404533,41.404533,23537.0,
2015:6:3,16:10:41.417661,41.417661,23540.0,
2015:6:3,16:10:41.425351,41.425351,23543.0,
2015:6:3,16:10:41.437535,41.437535,23537.0,
2015:6:3,16:10:41.449224,41.449224,23528.0,
2015:6:3,16:10:41.457477,41.457477,23517.0,
2015:6:3,16:10:41.470357,41.470357,23516.0,
2015:6:3,16:10:41.478556,41.478556,23511.0,
2015:6:3,16:10:41.49052,41.49052,23506.0,
2015:6:3,16:10:41.498547,41.498547,23505.0,
2015:6:3,16:10:41.511555,41.511555,23505.0,
2015:6:3,16:10:41.523278,41.523278,23504.0,
2015:6:3,16:10:41.531324,41.531324,23499.0,
2015:6:3,16:10:41.54341,41.54341,23477.0,
2015:6:3,16:10:41.552526,41.552526,23486.0,
2015:6:3,16:10:41.564543,41.564543,23492.0,
2015:6:3,16:10:41.572552,41.572552,23512.0,
2015:6:3,16:10:41.58453,41.58453,23501.0,
2015:6:3,16:10:41.59832,41.59832,23500.0,
2015:6:3,16:10:41.605497,41.605497,23505.0,
2015:6:3,16:10:41.617442,41.617442,23499.0,
2015:6:3,16:10:41.627492,41.627492,23496.0,
2015:6:3,16:10:41.63851,41.63851,23500.0,
2015:6:3,16:10:41.646409,41.646409,23501.0,
2015:6:3,16:10:41.658535,41.658535,23504.0,
2015:6:3,16:10:41.670325,41.670325,23513.0,
2015:6:3,16:10:41.679469,41.679469,23540.0,
2015:6:3,16:10:41.691458,41.691458,23562.0,
2015:6:3,16:10:41.699379,41.699379,23567.0,
2015:6:3,16:10:41.711409,41.711409,23573.0,
2015:6:3,16:10:41.720425,41.720425,23577.0,
2015:6:3,16:10:41.732419,41.732419,23583.0,
2015:6:3,16:10:41.744328,41.744328,23583.0,
2015:6:3,16:10:41.752393,41.752393,23579.0,
2015:6:3,16:10:41.765469,41.765469,23579.0,
2015:6:3,16:10:41.773532,41.773532,23582.0,
2015:6:3,16:10:41.785551,41.785551,23578.0,
2015:6:3,16:10:41.793547,41.793547,23571.0,
2015:6:3,16:10:41.80656,41.80656,23573.0,
2015:6:3,16:10:41.818267,41.818267,23576.0,
2015:6:3,16:10:41.826535,41.826535,23577.0,
2015:6:3,16:10:41.838293,41.838293,23579.0,
2015:6:3,16:10:41.847516,41.847516,23581.0,
2015:6:3,16:10:41.859407,41.859407,23583.0,
2015:6:3,16:10:41.86754,41.86754,23586.0,
2015:6:3,16:10:41.879453,41.879453,23589.0,
2015:6:3,16:10:41.892407,41.892407,23587.0,
2015:6:3,16:10:41.900813,41.900813,23570.0,
2015:6:3,16:10:41.912476,41.912476,23543.0,
2015:6:3,16:10:41.920341,41.920341,23527.0,
2015:6:3,16:10:41.933573,41.933573,23521.0,
2015:6:3,16:10:41.941357,41.941356999999996,23519.0,
2015:6:3,16:10:41.953397,41.953397,23514.0,
2015:6:3,16:10:41.96536,41.96536,23508.0,
2015:6:3,16:10:41.973523,41.973523,23508.0,
2015:6:3,16:10:41.986484,41.986484,23508.0,
2015:6:3,16:10:41.994546,41.994546,23503.0,
2015:6:3,16:10:42.006364,42.006364,23501.0,
2015:6:3,16:10:42.014311,42.014311,23504.0,
2015:6:3,16:10:42.027544,42.027544,23515.0,
2015:6:3,16:10:42.03932,42.03932,23519.0,
2015:6:3,16:10:42.047587,42.047587,23514.0,
2015:6:3,16:10:42.059475,42.059475,23515.0,
2015:6:3,16:10:42.068514,42.068514,23509.0,
2015:6:3,16:10:42.08062,42.08062,23511.0,
2015:6:3,16:10:42.088546,42.088546,23516.0,
2015:6:3,16:10:42.101378,42.101378,23505.0,
2015:6:3,16:10:42.113376,42.113376,23502.0,
2015:6:3,16:10:42.121359,42.121359,23495.0,
2015:6:3,16:10:42.133461,42.133461,23491.0,
2015:6:3,16:10:42.141529,42.141529,23489.0,
2015:6:3,16:10:42.154551,42.154551,23497.0,
2015:6:3,16:10:42.162571,42.162571,23501.0,
2015:6:3,16:10:42.174534,42.174534,23509.0,
2015:6:3,16:10:42.186375,42.186375,23519.0,
2015:6:3,16:10:42.195543,42.195543,23523.0,
2015:6:3,16:10:42.207397,42.207397,23523.0,
2015:6:3,16:10:42.215316,42.215316,23524.0,
2015:6:3,16:10:42.227328,42.227328,23519.0,
2015:6:3,16:10:42.236332,42.236332,23515.0,
2015:6:3,16:10:42.248535,42.248535,23521.0,
2015:6:3,16:10:42.260235,42.260235,23516.0,
2015:6:3,16:10:42.268533,42.268533,23519.0,
2015:6:3,16:10:42.281499,42.281499,23514.0,
2015:6:3,16:10:42.289414,42.289414,23506.0,
2015:6:3,16:10:42.301441,42.301441,23513.0,
2015:6:3,16:10:42.309449,42.309449,23511.0,
2015:6:3,16:10:42.322579,42.322579,23497.0,
2015:6:3,16:10:42.334282,42.334282,23494.0,
2015:6:3,16:10:42.342538,42.342538,23492.0,
2015:6:3,16:10:42.355187,42.355187,23488.0,
2015:6:3,16:10:42.363404,42.363404,23495.0,
2015:6:3,16:10:42.375513,42.375513,23488.0,
2015:6:3,16:10:42.38351,42.38351,23476.0,
2015:6:3,16:10:42.39533,42.39533,23462.0,
2015:6:3,16:10:42.408377,42.408377,23462.0,
2015:6:3,16:10:42.416416,42.416416,23458.0,
2015:6:3,16:10:42.42848,42.42848,23430.0,
2015:6:3,16:10:42.43653,42.43653,23487.0,
2015:6:3,16:10:42.449549,42.449549,23495.0,
2015:6:3,16:10:42.457529,42.457529,23501.0,
2015:6:3,16:10:42.469393,42.469393,23478.0,
2015:6:3,16:10:42.481374,42.481374,23479.0,
2015:6:3,16:10:42.49055,42.49055,23457.0,
2015:6:3,16:10:42.502496,42.502496,23451.0,
2015:6:3,16:10:42.51054,42.51054,23473.0,
2015:6:3,16:10:42.522539,42.522539,23491.0,
2015:6:3,16:10:42.531547,42.531547,23478.0,
2015:6:3,16:10:42.543548,42.543548,23473.0,
2015:6:3,16:10:42.555455,42.555455,23482.0,
2015:6:3,16:10:42.563541,42.563541,23489.0,
2015:6:3,16:10:42.576457,42.576457,23476.0,
2015:6:3,16:10:42.584498,42.584497999999996,23471.0,
2015:6:3,16:10:42.596355,42.596355,23478.0,
2015:6:3,16:10:42.604521,42.604521,23476.0,
2015:6:3,16:10:42.617412,42.617412,23492.0,
2015:6:3,16:10:42.629378,42.629378,23498.0,
2015:6:3,16:10:42.637527,42.637527,23492.0,
2015:6:3,16:10:42.64952,42.64952,23507.0,
2015:6:3,16:10:42.657536,42.657536,23508.0,
2015:6:3,16:10:42.670421,42.670421,23503.0,
2015:6:3,16:10:42.678347,42.678347,23529.0,
2015:6:3,16:10:42.690399,42.690399,23573.0,
2015:6:3,16:10:42.703372,42.703372,23562.0,
2015:6:3,16:10:42.711537,42.711537,23573.0,
2015:6:3,16:10:42.723509,42.723509,23566.0,
2015:6:3,16:10:42.731532,42.731532,23578.0,
2015:6:3,16:10:42.744538,42.744538,23578.0,
2015:6:3,16:10:42.752514,42.752514,23588.0,
2015:6:3,16:10:42.764544,42.764544,23575.0,
2015:6:3,16:10:42.777614,42.777614,23578.0,
2015:6:3,16:10:42.784388,42.784388,23582.0,
2015:6:3,16:10:42.797513,42.797513,23571.0,
2015:6:3,16:10:42.805385,42.805385,23566.0,
2015:6:3,16:10:42.817552,42.817552,23557.0,
2015:6:3,16:10:42.825383,42.825383,23566.0,
2015:6:3,16:10:42.838537,42.838537,23569.0,
2015:6:3,16:10:42.850319,42.850319,23577.0,
2015:6:3,16:10:42.858536,42.858536,23561.0,
2015:6:3,16:10:42.870496,42.870496,23549.0,
2015:6:3,16:10:42.879544,42.879544,23509.0,
2015:6:3,16:10:42.891413,42.891413,23463.0,
2015:6:3,16:10:42.899598,42.899598,23510.0,
2015:6:3,16:10:42.911551,42.911551,23611.0,
2015:6:3,16:10:42.924361,42.924361,23667.0,
2015:6:3,16:10:42.932533,42.932533,23738.0,
2015:6:3,16:10:42.944506,42.944506,23775.0,
2015:6:3,16:10:42.952542,42.952542,23806.0,
2015:6:3,16:10:42.965543,42.965543,23848.0,
2015:6:3,16:10:42.973732,42.973732,23913.0,
2015:6:3,16:10:42.985423,42.985423,23976.0,
2015:6:3,16:10:42.997391,42.997391,24076.0,
2015:6:3,16:10:43.006313,43.006313,24180.0,
2015:6:3,16:10:43.018477,43.018477,24239.0,
2015:6:3,16:10:43.02641,43.02641,24281.0,
2015:6:3,16:10:43.038532,43.038532,24298.0,
2015:6:3,16:10:43.04754,43.04754,24300.0,
2015:6:3,16:10:43.059473,43.059473,24312.0,
2015:6:3,16:10:43.071417,43.071417,24334.0,
2015:6:3,16:10:43.079544,43.079544,24384.0,
2015:6:3,16:10:43.092454,43.092454,24456.0,
2015:6:3,16:10:43.100343,43.100343,24550.0,
2015:6:3,16:10:43.11254,43.11254,24647.0,
2015:6:3,16:10:43.120349,43.120349,24743.0,
2015:6:3,16:10:43.133425,43.133425,24861.0,
2015:6:3,16:10:43.145409,43.145409,24958.0,
2015:6:3,16:10:43.153547,43.153547,25114.0,
2015:6:3,16:10:43.165421,43.165421,25275.0,
2015:6:3,16:10:43.174348,43.174348,25478.0,
2015:6:3,16:10:43.18657,43.18657,25657.0,
2015:6:3,16:10:43.195548,43.195548,25833.0,
2015:6:3,16:10:43.206399,43.206399,25989.0,
2015:6:3,16:10:43.2194,43.2194,26126.0,
2015:6:3,16:10:43.228498,43.228498,26226.0,
2015:6:3,16:10:43.239503,43.239503,26288.0,
2015:6:3,16:10:43.247368,43.247368,26302.0,
2015:6:3,16:10:43.26056,43.26056,26193.0,
2015:6:3,16:10:43.268535,43.268535,26233.0,
2015:6:3,16:10:43.280464,43.280464,26413.0,
2015:6:3,16:10:43.29241,43.29241,26586.0,
2015:6:3,16:10:43.301418,43.301418,26739.0,
2015:6:3,16:10:43.313429,43.313429,27017.0,
2015:6:3,16:10:43.321504,43.321504,27195.0,
2015:6:3,16:10:43.33342,43.33342,27271.0,
2015:6:3,16:10:43.34252,43.34252,27385.0,
2015:6:3,16:10:43.354508,43.354508,27469.0,
2015:6:3,16:10:43.366322,43.366322,27530.0,
2015:6:3,16:10:43.374326,43.374326,27594.0,
2015:6:3,16:10:43.392881,43.392881,27662.0,
2015:6:3,16:10:43.395272,43.395272,27780.0,
2015:6:3,16:10:43.407613,43.407613,27966.0,
2015:6:3,16:10:43.415374,43.415374,28167.0,
2015:6:3,16:10:43.428541,43.428541,28331.0,
2015:6:3,16:10:43.440423,43.440423,28478.0,
2015:6:3,16:10:43.448482,43.448482,28617.0,
2015:6:3,16:10:43.460502,43.460502,28726.0,
2015:6:3,16:10:43.469531,43.469531,28817.0,
2015:6:3,16:10:43.481569,43.481569,28882.0,
2015:6:3,16:10:43.489381,43.489381,28955.0,
2015:6:3,16:10:43.501448,43.501448,29038.0,
2015:6:3,16:10:43.514316,43.514316,29175.0,
2015:6:3,16:10:43.522424,43.522424,29314.0,
2015:6:3,16:10:43.534551,43.534551,29392.0,
2015:6:3,16:10:43.542378,43.542378,29440.0,
2015:6:3,16:10:43.554526,43.554526,29480.0,
2015:6:3,16:10:43.563597,43.563597,29504.0,
2015:6:3,16:10:43.57555,43.57555,29481.0,
2015:6:3,16:10:43.587329,43.587329,29489.0,
2015:6:3,16:10:43.595496,43.595496,29558.0,
2015:6:3,16:10:43.608593,43.608593,29656.0,
2015:6:3,16:10:43.616394,43.616394,29779.0,
2015:6:3,16:10:43.628509,43.628509,29912.0,
2015:6:3,16:10:43.636511,43.636511,30024.0,
2015:6:3,16:10:43.649544,43.649544,30114.0,
2015:6:3,16:10:43.661546,43.661546,30211.0,
2015:6:3,16:10:43.669507,43.669507,30296.0,
2015:6:3,16:10:43.683007,43.683007,30477.0,
2015:6:3,16:10:43.690375,43.690375,30557.0,
2015:6:3,16:10:43.702364,43.702364,30705.0,
2015:6:3,16:10:43.71036,43.71036,30827.0,
2015:6:3,16:10:43.722374,43.722374,30974.0,
2015:6:3,16:10:43.743765,43.743765,31181.0,
2015:6:3,16:10:43.744527,43.744527,31400.0,
2015:6:3,16:10:43.759186,43.759186,31529.0,
2015:6:3,16:10:43.763516,43.763516,31642.0,
2015:6:3,16:10:43.834681,43.834681,31725.0,
2015:6:3,16:10:43.842136,43.842135999999996,31807.0,
2015:6:3,16:10:43.901547,43.901547,31940.0,
2015:6:3,16:10:43.901989,43.901989,32143.0,
2015:6:3,16:10:43.902702,43.902702,32374.0,
2015:6:3,16:10:43.903517,43.903517,32643.0,
2015:6:3,16:10:43.903988,43.903988,32907.0,
2015:6:3,16:10:43.904319,43.904319,33129.0,
2015:6:3,16:10:43.904902,43.904902,33282.0,
2015:6:3,16:10:43.905679,43.905679,33410.0,
2015:6:3,16:10:43.906905,43.906905,33529.0,
2015:6:3,16:10:43.907321,43.907321,33614.0,
2015:6:3,16:10:43.907901,43.907901,33705.0,
2015:6:3,16:10:43.911529,43.911529,33794.0,
2015:6:3,16:10:43.923355,43.923355,33812.0,
2015:6:3,16:10:43.931506,43.931506,33720.0,
2015:6:3,16:10:43.944444,43.944444,33509.0,
2015:6:3,16:10:43.956401,43.956401,33270.0,
2015:6:3,16:10:43.964546,43.964546,33139.0,
2015:6:3,16:10:43.976707,43.976707,33133.0,
2015:6:3,16:10:43.985538,43.985538,33227.0,
2015:6:3,16:10:43.997542,43.997542,33395.0,
2015:6:3,16:10:44.00546,44.00546,33560.0,
2015:6:3,16:10:44.017556,44.017556,33687.0,
2015:6:3,16:10:44.030421,44.030421,33753.0,
2015:6:3,16:10:44.038362,44.038362,33816.0,
2015:6:3,16:10:44.050445,44.050445,33956.0,
2015:6:3,16:10:44.058533,44.058533,34139.0,
2015:6:3,16:10:44.071545,44.071545,34391.0,
2015:6:3,16:10:44.079327,44.079327,34627.0,
2015:6:3,16:10:44.091424,44.091424,34881.0,
2015:6:3,16:10:44.103327,44.103327,34989.0,
2015:6:3,16:10:44.112435,44.112435,35042.0,
2015:6:3,16:10:44.124535,44.124535,35065.0,
2015:6:3,16:10:44.133174,44.133174,35058.0,
2015:6:3,16:10:44.144409,44.144409,35066.0,
2015:6:3,16:10:44.153448,44.153448,35153.0,
2015:6:3,16:10:44.165537,44.165537,35384.0,
2015:6:3,16:10:44.177362,44.177362,35640.0,
2015:6:3,16:10:44.185539,44.185539,35845.0,
2015:6:3,16:10:44.198616,44.198616,36022.0,
2015:6:3,16:10:44.206539,44.206539,36254.0,
2015:6:3,16:10:44.21855,44.21855,36492.0,
2015:6:3,16:10:44.226349,44.226349,36759.0,
2015:6:3,16:10:44.239396,44.239396,37025.0,
2015:6:3,16:10:44.25136,44.25136,37261.0,
2015:6:3,16:10:44.259325,44.259325,37520.0,
2015:6:3,16:10:44.271386,44.271386,37762.0,
2015:6:3,16:10:44.279308,44.279308,38051.0,
2015:6:3,16:10:44.292539,44.292539,38311.0,
2015:6:3,16:10:44.300385,44.300385,38494.0,
2015:6:3,16:10:44.312482,44.312482,38672.0,
2015:6:3,16:10:44.324434,44.324434,38838.0,
2015:6:3,16:10:44.333485,44.333485,39014.0,
2015:6:3,16:10:44.34552,44.34552,39187.0,
2015:6:3,16:10:44.35338,44.35338,39176.0,
2015:6:3,16:10:44.365525,44.365525,39063.0,
2015:6:3,16:10:44.37454,44.37454,39008.0,
2015:6:3,16:10:44.386319,44.386319,38954.0,
2015:6:3,16:10:44.398425,44.398425,38963.0,
2015:6:3,16:10:44.406307,44.406307,39009.0,
2015:6:3,16:10:44.41954,44.41954,39079.0,
2015:6:3,16:10:44.427538,44.427538,39120.0,
2015:6:3,16:10:44.439546,44.439546,39124.0,
2015:6:3,16:10:44.451207,44.451207,39081.0,
2015:6:3,16:10:44.460393,44.460393,39052.0,
2015:6:3,16:10:44.47245,44.47245,39062.0,
2015:6:3,16:10:44.480534,44.480534,39200.0,
2015:6:3,16:10:44.49254,44.49254,39455.0,
2015:6:3,16:10:44.50151,44.50151,39752.0,
2015:6:3,16:10:44.513412,44.513412,39958.0,
2015:6:3,16:10:44.525329,44.525329,40066.0,
2015:6:3,16:10:44.533367,44.533367,40213.0,
2015:6:3,16:10:44.546429,44.546429,40410.0,
2015:6:3,16:10:44.556029,44.556029,40678.0,
2015:6:3,16:10:44.566511,44.566511,40985.0,
2015:6:3,16:10:44.574507,44.574507,41347.0,
2015:6:3,16:10:44.587627,44.587627,41643.0,
2015:6:3,16:10:44.599256,44.599256,41855.0,
2015:6:3,16:10:44.607508,44.607508,42074.0,
2015:6:3,16:10:44.619418,44.619418,42227.0,
2015:6:3,16:10:44.628508,44.628508,42336.0,
2015:6:3,16:10:44.640557,44.640557,42553.0,
2015:6:3,16:10:44.648541,44.648541,42651.0,
2015:6:3,16:10:44.660425,44.660425,42837.0,
2015:6:3,16:10:44.67326,44.67326,42896.0,
2015:6:3,16:10:44.681547,44.681547,42960.0,
2015:6:3,16:10:44.693441,44.693441,42939.0,
2015:6:3,16:10:44.701455,44.701455,42829.0,
2015:6:3,16:10:44.714428,44.714428,42660.0,
2015:6:3,16:10:44.722318,44.722318,42428.0,
2015:6:3,16:10:44.734543,44.734543,42300.0,
2015:6:3,16:10:44.746211,44.746211,42259.0,
2015:6:3,16:10:44.755534,44.755534,42244.0,
2015:6:3,16:10:44.767307,44.767307,42204.0,
2015:6:3,16:10:44.775542,44.775542,42078.0,
2015:6:3,16:10:44.787352,44.787352,41880.0,
2015:6:3,16:10:44.796538,44.796538,41691.0,
2015:6:3,16:10:44.808547,44.808547,41499.0,
2015:6:3,16:10:44.820243,44.820243,41294.0,
2015:6:3,16:10:44.828382,44.828382,41087.0,
2015:6:3,16:10:44.841437,44.841437,40942.0,
2015:6:3,16:10:44.849533,44.849533,40814.0,
2015:6:3,16:10:44.863912,44.863912,40730.0,
2015:6:3,16:10:44.869331,44.869331,40643.0,
2015:6:3,16:10:44.882539,44.882539,40509.0,
2015:6:3,16:10:44.894329,44.894329,40401.0,
2015:6:3,16:10:44.902368,44.902368,40294.0,
2015:6:3,16:10:44.914487,44.914487,40160.0,
2015:6:3,16:10:44.923511,44.923511,40014.0,
2015:6:3,16:10:44.935509,44.935509,39807.0,
2015:6:3,16:10:44.943526,44.943526,39607.0,
2015:6:3,16:10:44.955535,44.955535,39419.0,
2015:6:3,16:10:44.968687,44.968687,39208.0,
2015:6:3,16:10:44.976391,44.976391,38985.0,
2015:6:3,16:10:44.988437,44.988437,38753.0,
2015:6:3,16:10:44.996446,44.996446,38500.0,
2015:6:3,16:10:45.009491,45.009491,38271.0,
2015:6:3,16:10:45.017594,45.017594,38081.0,
2015:6:3,16:10:45.029544,45.029544,37906.0,
2015:6:3,16:10:45.04121,45.04121,37796.0,
2015:6:3,16:10:45.049523,45.049523,37685.0,
2015:6:3,16:10:45.06256,45.06256,37563.0,
2015:6:3,16:10:45.070382,45.070382,37617.0,
2015:6:3,16:10:45.082448,45.082448,37647.0,
2015:6:3,16:10:45.090534,45.090534,37738.0,
2015:6:3,16:10:45.106286,45.106286,37869.0,
2015:6:3,16:10:45.115323,45.115323,37985.0,
2015:6:3,16:10:45.123386,45.123385999999996,38031.0,
2015:6:3,16:10:45.135473,45.135473,37994.0,
2015:6:3,16:10:45.14453,45.14453,37924.0,
2015:6:3,16:10:45.156548,45.156548,37887.0,
2015:6:3,16:10:45.164371,45.164371,37867.0,
2015:6:3,16:10:45.177442,45.177442,37827.0,
2015:6:3,16:10:45.189233,45.189233,37781.0,
2015:6:3,16:10:45.197648,45.197648,37738.0,
2015:6:3,16:10:45.209384,45.209384,37709.0,
2015:6:3,16:10:45.217548,45.217548,37691.0,
2015:6:3,16:10:45.230543,45.230543,37675.0,
2015:6:3,16:10:45.238538,45.238538,37662.0,
2015:6:3,16:10:45.250584,45.250584,37654.0,
2015:6:3,16:10:45.262236,45.262236,37608.0,
2015:6:3,16:10:45.27138,45.27138,37540.0,
2015:6:3,16:10:45.283293,45.283293,37486.0,
2015:6:3,16:10:45.291529,45.291529,37429.0,
2015:6:3,16:10:45.303371,45.303371,37376.0,
2015:6:3,16:10:45.312448,45.312448,37332.0,
2015:6:3,16:10:45.324432,45.324432,37296.0,
2015:6:3,16:10:45.336372,45.336372,37285.0,
2015:6:3,16:10:45.344536,45.344536,37282.0,
2015:6:3,16:10:45.357482,45.357482,37281.0,
2015:6:3,16:10:45.365533,45.365533,37277.0,
2015:6:3,16:10:45.377535,45.377535,37253.0,
2015:6:3,16:10:45.386806,45.386806,37226.0,
2015:6:3,16:10:45.398412,45.398412,37194.0,
2015:6:3,16:10:45.410371,45.410371,37177.0,
2015:6:3,16:10:45.418553,45.418553,37159.0,
2015:6:3,16:10:45.430294,45.430294,37036.0,
2015:6:3,16:10:45.439514,45.439514,36886.0,
2015:6:3,16:10:45.451654,45.451654,36780.0,
2015:6:3,16:10:45.459541,45.459541,36601.0,
2015:6:3,16:10:45.471551,45.471551,36360.0,
2015:6:3,16:10:45.484373,45.484373,36070.0,
2015:6:3,16:10:45.492514,45.492514,36461.0,
2015:6:3,16:10:45.50446,45.50446,36811.0,
2015:6:3,16:10:45.512452,45.512452,36754.0,
2015:6:3,16:10:45.525429,45.525429,36771.0,
2015:6:3,16:10:45.533527,45.533527,36809.0,
2015:6:3,16:10:45.545537,45.545537,36841.0,
2015:6:3,16:10:45.557291,45.557291,36675.0,
2015:6:3,16:10:45.566579,45.566579,36050.0,36050.0
2015:6:3,16:10:45.578398,45.578398,34808.0,34808.0
2015:6:3,16:10:45.586541,45.586541,34384.0,34384.0
2015:6:3,16:10:45.598466,45.598466,34118.0,34118.0
2015:6:3,16:10:45.607384,45.607384,34142.0,34142.0
2015:6:3,16:10:45.61954,45.61954,34457.0,34457.0
2015:6:3,16:10:45.631333,45.631333,34785.0,34785.0
2015:6:3,16:10:45.63954,45.63954,34890.0,34890.0
2015:6:3,16:10:45.65251,45.65251,34753.0,34753.0
2015:6:3,16:10:45.660532,45.660532,34707.0,34707.0
2015:6:3,16:10:45.672467,45.672467,34790.0,34790.0
2015:6:3,16:10:45.680303,45.680303,34960.0,34960.0
2015:6:3,16:10:45.693578,45.693578,35039.0,35039.0
2015:6:3,16:10:45.705368,45.705368,35041.0,35041.0
2015:6:3,16:10:45.713497,45.713497,35059.0,35059.0
2015:6:3,16:10:45.72542,45.72542,35132.0,35132.0
2015:6:3,16:10:45.734404,45.734404,35252.0,35252.0
2015:6:3,16:10:45.746537,45.746537000000004,35403.0,35403.0
2015:6:3,16:10:45.754392,45.754392,35474.0,
2015:6:3,16:10:45.766546,45.766546,35463.0,
2015:6:3,16:10:45.80213,45.80213,35398.0,
2015:6:3,16:10:45.802964,45.802964,35297.0,
2015:6:3,16:10:45.803264,45.803264,35218.0,
2015:6:3,16:10:45.80733,45.80733,35166.0,
2015:6:3,16:10:45.820394,45.820394,35129.0,
2015:6:3,16:10:45.828543,45.828543,35130.0,
2015:6:3,16:10:45.840399,45.840399,35094.0,
2015:6:3,16:10:45.852281,45.852281,35098.0,
2015:6:3,16:10:45.860512,45.860512,35145.0,
2015:6:3,16:10:45.87349,45.87349,35164.0,
2015:6:3,16:10:45.881466,45.881466,35209.0,
2015:6:3,16:10:45.893462,45.893462,35202.0,
2015:6:3,16:10:45.901542,45.901542,35169.0,
2015:6:3,16:10:45.914403,45.914403,35107.0,
2015:6:3,16:10:45.926368,45.926368,35077.0,
2015:6:3,16:10:45.934371,45.934371,35015.0,
2015:6:3,16:10:45.946489,45.946489,34934.0,
2015:6:3,16:10:45.955429,45.955429,34875.0,
2015:6:3,16:10:45.967532,45.967532,34793.0,
2015:6:3,16:10:45.975531,45.975531,34757.0,
2015:6:3,16:10:45.987464,45.987464,34741.0,
2015:6:3,16:10:46.000373,46.000373,34684.0,
2015:6:3,16:10:46.008419,46.008419,34570.0,
2015:6:3,16:10:46.020477,46.020477,34454.0,
2015:6:3,16:10:46.028498,46.028498,34442.0,
2015:6:3,16:10:46.041536,46.041536,34447.0,
2015:6:3,16:10:46.049371,46.049371,34482.0,
2015:6:3,16:10:46.061553,46.061553,34461.0,
2015:6:3,16:10:46.073467,46.073467,34441.0,
2015:6:3,16:10:46.082525,46.082525,34446.0,
2015:6:3,16:10:46.094658,46.094658,34498.0,
2015:6:3,16:10:46.107169,46.107169,34503.0,
2015:6:3,16:10:46.114403,46.114403,34467.0,
2015:6:3,16:10:46.123292,46.123292,34488.0,
2015:6:3,16:10:46.135451,46.135451,34472.0,
2015:6:3,16:10:46.14722,46.14722,34499.0,
2015:6:3,16:10:46.15537,46.15537,34499.0,
2015:6:3,16:10:46.168476,46.168476,34483.0,
2015:6:3,16:10:46.176506,46.176506,34475.0,
2015:6:3,16:10:46.188535,46.188535,34453.0,
2015:6:3,16:10:46.196449,46.196449,34428.0,
2015:6:3,16:10:46.209435,46.209435,34421.0,
2015:6:3,16:10:46.221334,46.221334,34399.0,
2015:6:3,16:10:46.229539,46.229539,34402.0,
2015:6:3,16:10:46.241493,46.241493,34385.0,
